company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
antonutti s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;65 via mantova | 25017 lonato del garda - italy;lonato del garda - italy;25017.0;italy;raw materials for construction and public works | sports facilities | public works contractors;the company antonutti s.r.l., is a manufacturer/ producer, founded in 1980, which operates in the raw materials for construction and public works industry. it also operates in the sports facilities, and public works contractors industries. it is based in lonato del garda, italy.;11.0;50.0;registered office;False;1980.0;http://www.antonutti.it/;;antonutti-srl_seac000148888-001
pagini agv di pagini galdino;construction_public_works;sports_facilities;;wholesaler;93 via rivale | 30030 pianiga - italy;pianiga - italy;30030.0;italy;grids, gratings and wire mesh | fences and gates | sports facilities;the company pagini agv di pagini galdino, is a wholesaler, which operates in the grids, gratings and wire mesh industry. it also operates in the fences and gates, and sports facilities industries. it is based in pianiga, italy.;;;registered office;False;;http://www.pagini.it;;pagini-agv-di-pagini-galdino_seac005283886-001
assoc. sportiva dilettan. jatina;construction_public_works;sports_facilities;;;via bernini lorenzo | 90048 san giuseppe jato - italy;san giuseppe jato - italy;90048.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company assoc. sportiva dilettan. jatina, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in san giuseppe jato, italy.;;;;False;;;;assoc-sportiva-dilettan-jatina_seac006326500-001
tennis cambra s.n.c.;construction_public_works;sports_facilities;;manufacturer/ producer;1 via ponte asolana | 25010 remedello - italy;remedello - italy;25010.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company tennis cambra s.n.c., is a manufacturer/ producer, founded in 1993, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in remedello, italy.;;;;False;1993.0;;;tennis-cambra-snc_seac000515746-001
acquachiara piscine srl;construction_public_works;sports_facilities;;manufacturer/ producer;via a. catalani, 26 | 50054 fucecchio - italy;fucecchio - italy;50054.0;italy;sports facilities | swimming pools, installations and equipment;the company acquachiara piscine srl, is a manufacturer/ producer, which operates in the sports facilities industry. it also operates in the swimming pools, installations and equipment industries. it is based in fucecchio, italy.;;;;False;;;;acquachiara-piscine-srl_ita313701-00101
carli sport s.a.s.;construction_public_works;sports_facilities;;;7 via cane' | 38016 mezzocorona - italy;mezzocorona - italy;38016.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company carli sport s.a.s., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in mezzocorona, italy.;11.0;50.0;registered office;False;;;;carli-sport-sas_seac006512779-001
g.s. ariosto pallamano ferrara;construction_public_works;sports_facilities;;;4 via de marchi emilio | 44124 ferrara - italy;ferrara - italy;44124.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company g.s. ariosto pallamano ferrara, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in ferrara, italy.;;;;False;;;;gs-ariosto-pallamano-ferrara_seac006902078-001
uisp comitato territoriale bra - cuneo;construction_public_works;sports_facilities;;;9 via mercantini | 12042 bra - italy;bra - italy;12042.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | sport and leisure;the company uisp comitato territoriale bra - cuneo, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and sport and leisure industries. it is based in bra, italy.;;;registered office;False;;http://www.uisp.it/bra;;uisp-comitato-territoriale-bra-cuneo_seac000792186-001
industria terre impianti sportvi 1967 s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;51 traversa del grillo | 00060 capena - italy;capena - italy;60.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company industria terre impianti sportvi 1967 s.r.l., is a manufacturer/ producer, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in capena, italy.;;;registered office;False;;;;industria-terre-impianti-sportvi-1967-srl_seac005059673-001
pavisystem s.r.l.;construction_public_works;sports_facilities;;;378 via di castel di leva | 00134 roma - italy;roma - italy;134.0;italy;plastic floor coverings | floors, industrial | sports facilities;the company pavisystem s.r.l., founded in 2000, which operates in the plastic floor coverings industry. it also operates in the floors, industrial, and sports facilities industries. it is based in roma, italy.;;;registered office;False;2000.0;https://www.pavisystemroma.com/;;pavisystem-srl_seac000986886-001
adani f.lli s.r.l.;construction_public_works;sports_facilities;;subcontractor;432/8 e via risorgimento | 40069 zola predosa - italy;zola predosa - italy;40069.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | tippers;the company adani f.lli s.r.l., is a subcontractor, founded in 1977, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and tippers industries. it is based in zola predosa, italy.;11.0;50.0;registered office;False;1977.0;;;adani-flli-srl_seac000129548-001
stiv s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;2 via mercalli giuseppe | 09129 cagliari - italy;cagliari - italy;9129.0;italy;sports articles | sports facilities | gymnastics and physical training - equipment and supplies;the company stiv s.r.l., is a manufacturer/ producer, founded in 1995, which operates in the sports articles industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in cagliari, italy.;;;registered office;False;1995.0;http://www.stivsport.it;;stiv-srl_seac000472274-001
limonta sport technology s.r.l.;construction_public_works;sports_facilities;;;montacchiello | 56121 pisa - italy;pisa - italy;56121.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company limonta sport technology s.r.l., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in pisa, italy.;;;registered office;False;;;;limonta-sport-technology-srl_seac005816980-001
