company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
graziani recuperi s.n.c. di graziani ugo e c.;paper_cardboard;paper_cardboard_raw_materials;;subcontractor;via togliatti | 06068 panicale - italy;panicale - italy;6068;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company graziani recuperi s.n.c. di graziani ugo e c., is a subcontractor, founded in 1999, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in panicale, italy.;;;registered office;False;1999.0;http://www.grazianirecuperi.it;;graziani-recuperi-snc-di-graziani-ugo-e-c_seac001199277-001
tecnofood pack s.p.a.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;8 via loc. madonna dei campi | 27030 castelnovetto - italy;castelnovetto - italy;27030;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company tecnofood pack s.p.a., is a wholesaler, founded in 2004, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in castelnovetto, italy.;;;registered office;False;2004.0;http://www.tecnofoodpack.it;;tecnofood-pack-spa_seac001932031-001
de petro carta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;19 viale regione piemonte | 15067 novi ligure - italy;novi ligure - italy;15067;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company de petro carta s.r.l., is a wholesaler, founded in 1985, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in novi ligure, italy.;11.0;50.0;registered office;False;1985.0;https://www.depetrocarta.com/;;de-petro-carta-srl_seac000330444-001
sama - marketing e produzione - societa a responsabilita limitata;paper_cardboard;paper_cardboard_raw_materials;;;46 via s. paolo | 03030 castelliri - italy;castelliri - italy;3030;italy;paper & cardboard - raw materials | paper - collection and recycling;the company sama - marketing e produzione - societa a responsabilita limitata, founded in 1984, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling industries. it is based in castelliri, italy.;11.0;50.0;;False;1984.0;;;sama-marketing-e-produzione-societa-a-responsabilita-limitata_seac002061321-001
ricicla 300 s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;service provider;39/b viale caduti sul lavoro | 41122 modena - italy;modena - italy;41122;italy;paper & cardboard - raw materials | industrial waste management | decontamination of industrial waste;the company ricicla 300 s.r.l., is a service provider, founded in 2005, which operates in the paper & cardboard - raw materials industry. it also operates in the industrial waste management, and decontamination of industrial waste industries. it is based in modena, italy.;11.0;50.0;registered office;False;2005.0;;;ricicla-300-srl_seac000821229-001
fercart di ferraiolo alberto & c. s.a.s.;paper_cardboard;paper_cardboard_raw_materials;;;93 via montagna dei fiori | 63074 san benedetto del tronto - italy;san benedetto del tronto - italy;63074;italy;paper & cardboard - raw materials | paper - collection and recycling;the company fercart di ferraiolo alberto & c. s.a.s., founded in 2003, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling industries. it is based in san benedetto del tronto, italy.;11.0;50.0;;False;2003.0;;;fercart-di-ferraiolo-alberto-c-sas_seac007786384-001
cartaria debiasi;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;56 via lucignano | 50025 montespertoli - italy;montespertoli - italy;50025;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartaria debiasi, is a wholesaler, founded in 1979, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in montespertoli, italy.;;;registered office;False;1979.0;http://www.burgo.com;;cartaria-debiasi_seac002941440-001
gicart di gianfranco pronio;paper_cardboard;paper_cardboard_raw_materials;;;377 contrada cerreto | 66010 miglianico - italy;miglianico - italy;66010;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company gicart di gianfranco pronio, founded in 2007, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in miglianico, italy.;;;registered office;False;2007.0;;;gicart-di-gianfranco-pronio_seac004397252-001
casa della carta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;1420 via poggilupi | 52028 terranuova bracciolini - italy;terranuova bracciolini - italy;52028;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company casa della carta s.r.l., is a wholesaler, founded in 1997, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in terranuova bracciolini, italy.;;;registered office;False;1997.0;;;casa-della-carta-srl_seac000424302-001
cartotecnica taglione s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;37 via ghiliani vittore | 00134 roma - italy;roma - italy;134;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartotecnica taglione s.r.l., is a wholesaler, founded in 2000, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in roma, italy.;;;registered office;False;2000.0;;;cartotecnica-taglione-srl_seac003141973-001
burgo distribuzioni s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;distributor;97/b1 via dei missaglia | 20142 milano - italy;milano - italy;20142;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company burgo distribuzioni s.r.l., is a distributor, founded in 2003, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in milano, italy.;11.0;50.0;;False;2003.0;http://www.burgodistribuzione.com;;burgo-distribuzioni-srl_seac000126908-001
palcart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;via ca' dell' aglio | 37036 san martino buon albergo - italy;san martino buon albergo - italy;37036;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company palcart s.r.l., is a wholesaler, founded in 2002, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in san martino buon albergo, italy.;;;registered office;False;2002.0;;;palcart-srl_seac002781389-001
ufficio in un click srls;paper_cardboard;paper_cardboard_raw_materials;;;60 via italia | 24011 alme' - italy;alme' - italy;24011;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ufficio in un click srls, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in alme', italy.;;;registered office;False;;;;ufficio-in-un-click-srls_seac009992802-001
sicylarca box pizza di randazzo michele & c.s.a.s.;paper_cardboard;paper_cardboard_raw_materials;;;23 via monte bianco | 95033 biancavilla - italy;biancavilla - italy;95033;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company sicylarca box pizza di randazzo michele & c.s.a.s., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in biancavilla, italy.;;;registered office;False;;;;sicylarca-box-pizza-di-randazzo-michele-csas_seac011316346-001
m&m s.n.c. di manuela nanetti e manuela vignoli;paper_cardboard;paper_cardboard_raw_materials;;;9 via s. vitale | 40125 bologna - italy;bologna - italy;40125;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company m&m s.n.c. di manuela nanetti e manuela vignoli, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in bologna, italy.;1.0;10.0;;False;;;;mm-snc-di-manuela-nanetti-e-manuela-vignoli_seac009618058-001
cartoplast s.n.c.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;190 via leonardo da vinci | 50059 vinci - italy;vinci - italy;50059;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartoplast s.n.c., is a wholesaler, founded in 1975, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in vinci, italy.;11.0;50.0;;False;1975.0;;;cartoplast-snc_seac001659070-001
union cart mussa s.a.s. di mussa giuseppe & c.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;10059 susa - italy;susa - italy;10059;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company union cart mussa s.a.s. di mussa giuseppe & c., is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in susa, italy.;;;registered office;False;;;;union-cart-mussa-sas-di-mussa-giuseppe-c_seac003294951-001
hi.de.co. s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;13 via paduni | 03012 anagni - italy;anagni - italy;3012;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company hi.de.co. s.r.l., is a manufacturer/ producer, founded in 1990, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in anagni, italy.;;;registered office;False;1990.0;http://www.paginegialle.it/hideco;;hideco-srl_seac002129751-001
