company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
laguna murano glass s.r.l.;glass_construction_materials;glass;;;4392/a castello | 30122 venezia - italy;venezia - italy;30122.0;italy;glassware, decorative | glass painting | glass, blown;the company laguna murano glass s.r.l., founded in 1972, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1972.0;;;laguna-murano-glass-srl_seac010214581-001
vetro di venezia s.r.l.;glass_construction_materials;glass;;;1277 sestiere cannaregio | 30121 venezia - italy;venezia - italy;30121.0;italy;glassware, decorative | glass painting | glass, blown;the company vetro di venezia s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;1.0;10.0;registered office;False;;;;vetro-di-venezia-srl_seac006562227-001
linea light s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;59 via della fornace | 31023 resana - italy;resana - italy;31023.0;italy;crystal lamps | lighting | standard and table lamps;the company linea light s.r.l., is a manufacturer/ producer, founded in 1988, which operates in the crystal lamps industry. it also operates in the lighting, and standard and table lamps industries. it is based in resana, italy.;;;registered office;False;1988.0;http://www.paginegialle.it/linea-light-resana;;linea-light-srl_seac000325431-001
vetreria iaquinta salvatore;glass_construction_materials;glass;;subcontractor;63 via cariati | 87055 san giovanni in fiore - italy;san giovanni in fiore - italy;87055.0;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company vetreria iaquinta salvatore, is a subcontractor, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in san giovanni in fiore, italy.;;;;False;;;;vetreria-iaquinta-salvatore_seac000660904-001
mirho' s.r.l.;glass_construction_materials;glass;;wholesaler;30 via pacinotti antonio | 30033 noale - italy;noale - italy;30033.0;italy;glassware, decorative | glass painting | glass, blown;the company mirho' s.r.l., is a wholesaler, founded in 1990, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in noale, italy.;11.0;50.0;registered office;False;1990.0;;;mirho-srl_seac000735901-001
profil macc s.r.l.;glass_construction_materials;glass;;;contrada alezza | 74012 crispiano - italy;crispiano - italy;74012.0;italy;glass and ceramic manufacturing - machinery and equipment | moulds for glass and crystal | glass manufacturing - machinery and equipment;the company profil macc s.r.l., founded in 2008, which operates in the glass and ceramic manufacturing - machinery and equipment industry. it also operates in the moulds for glass and crystal, and glass manufacturing - machinery and equipment industries. it is based in crispiano, italy.;;;registered office;False;2008.0;;;profil-macc-srl_seac004771312-001
inter - glas line s.p.a.;glass_construction_materials;glass;;;;;;italy;;;;;;False;;;;inter-glas-line-spa_seac001585021-001
arnolux di arnoldi angelo;glass_construction_materials;glass;;;80 via bergamo | 24055 cologno al serio - italy;cologno al serio - italy;24055.0;italy;crystal lamps | lighting | standard and table lamps;the company arnolux di arnoldi angelo, founded in 1999, which operates in the crystal lamps industry. it also operates in the lighting, and standard and table lamps industries. it is based in cologno al serio, italy.;;;registered office;False;1999.0;;;arnolux-di-arnoldi-angelo_seac000790008-001
vetreria tessari snc;glass_construction_materials;glass;;manufacturer/ producer;via socrate sn | 20864 agrate brianza - italy;agrate brianza - italy;20864.0;italy;glass, insulating | insulating windows;the company vetreria tessari snc, is a manufacturer/ producer, which operates in the glass, insulating industry. it also operates in the insulating windows industries. it is based in agrate brianza, italy.;1.0;10.0;;False;;http://vetreriatessari.it;;vetreria-tessari-snc_00000004576526-408506001
cristalvetro di ballini leonardo;glass_construction_materials;glass;;subcontractor;11 via morosini emilio | 25126 brescia - italy;brescia - italy;25126.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company cristalvetro di ballini leonardo, is a subcontractor, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in brescia, italy.;;;;False;;http://www.paginegialle.it/vetreria-cristalvetro-brescia;;cristalvetro-di-ballini-leonardo_seac006197463-001
viscomi rocco;glass_construction_materials;glass;;;vico g. b. | 88070 botricello - italy;botricello - italy;88070.0;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company viscomi rocco, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in botricello, italy.;;;;False;;;;viscomi-rocco_seac001573219-001
venetia arte vetro s.n.c.;glass_construction_materials;glass;;manufacturer/ producer;castello | 30122 venezia - italy;venezia - italy;30122.0;italy;glassware, decorative | glass painting | glass, blown;the company venetia arte vetro s.n.c., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;;;venetia-arte-vetro-snc_seac002807278-001
bardi s.a.s. di roberto bardi & c.;glass_construction_materials;glass;;subcontractor;7 via torricelli | 31021 mogliano veneto - italy;mogliano veneto - italy;31021.0;italy;crystal lamps | lighting | standard and table lamps;the company bardi s.a.s. di roberto bardi & c., is a subcontractor, founded in 2006, which operates in the crystal lamps industry. it also operates in the lighting, and standard and table lamps industries. it is based in mogliano veneto, italy.;;;;False;2006.0;;;bardi-sas-di-roberto-bardi-c_seac002899246-001
vetreria paolo conti s.n.c. di daniele conti & c.;glass_construction_materials;glass;;manufacturer/ producer;1 via ancara | 06049 spoleto - italy;spoleto - italy;6049.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria paolo conti s.n.c. di daniele conti & c., is a manufacturer/ producer, founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in spoleto, italy.;;;registered office;False;2003.0;;;vetreria-paolo-conti-snc-di-daniele-conti-c_seac002618773-001
i casa amici italia s.r.l.;glass_construction_materials;glass;;;158 via marchesella | 80014 giugliano in campania - italy;giugliano in campania - italy;80014.0;italy;glassware, decorative | glass painting | glass, blown;the company i casa amici italia s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in giugliano in campania, italy.;;;;False;;;;i-casa-amici-italia-srl_seac009389573-001
tomaiuolo francesco;glass_construction_materials;glass;;;galilei galileo | 71043 manfredonia - italy;manfredonia - italy;71043.0;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company tomaiuolo francesco, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in manfredonia, italy.;;;registered office;False;;;;tomaiuolo-francesco_seac000561174-001
i muriani del vetro s.r.l.;glass_construction_materials;glass;;;67/o via ghebba | 30034 mira - italy;mira - italy;30034.0;italy;glassware, decorative | glass painting | glass, blown;the company i muriani del vetro s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in mira, italy.;11.0;50.0;;False;;;;i-muriani-del-vetro-srl_seac010193699-001
luppichini edy & c.;glass_construction_materials;glass;;wholesaler;pisacane carlo | 57025 piombino - italy;piombino - italy;57025.0;italy;bottles and jars, plastic | vials and flasks, glass | bottles and jars, glass;the company luppichini edy & c., is a wholesaler, which operates in the bottles and jars, plastic industry. it also operates in the vials and flasks, glass, and bottles and jars, glass industries. it is based in piombino, italy.;;;registered office;False;;;;luppichini-edy-c_seac001636168-001
ditta vianello s.r.l.;glass_construction_materials;glass;;;4 fondamenta s. giovanni battista dei battuti | 30100 venezia - italy;venezia - italy;30100.0;italy;glassware, decorative | glass painting | glass, blown;the company ditta vianello s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;;False;;;;ditta-vianello-srl_seac006718145-001
sediver s.p.a.;glass_construction_materials;glass;;;3 via dei colatori | 50019 sesto fiorentino - italy;sesto fiorentino - italy;50019.0;italy;glass, industrial | liquid crystals | glass hollowware, coloured;the company sediver s.p.a., which operates in the glass, industrial industry. it also operates in the liquid crystals, and glass hollowware, coloured industries. it is based in sesto fiorentino, italy.;;;;False;;;;sediver-spa_seac008327520-001
arredoluce di gaudio salvatore;glass_construction_materials;glass;;;82 via vittorio emanuele iii | 98061 brolo - italy;brolo - italy;98061.0;italy;crystal lamps | lighting | standard and table lamps;the company arredoluce di gaudio salvatore, founded in 1987, which operates in the crystal lamps industry. it also operates in the lighting, and standard and table lamps industries. it is based in brolo, italy.;1.0;10.0;;False;1987.0;;;arredoluce-di-gaudio-salvatore_seac001979839-001
ma.pa. lux s.n.c.;glass_construction_materials;glass;;wholesaler;10 via maroni giancarlo | 38121 trento - italy;trento - italy;38121.0;italy;crystal lamps | lighting | standard and table lamps;the company ma.pa. lux s.n.c., is a wholesaler, which operates in the crystal lamps industry. it also operates in the lighting, and standard and table lamps industries. it is based in trento, italy.;;;registered office;False;;;;mapa-lux-snc_seac001982190-001
