company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
logitalia s.r.l.;agriculture_livestock;agricultural_production;;service provider;87 via raggio edilio | 15067 novi ligure - italy;novi ligure - italy;15067.0;italy;tobacco and smokers items | tobacco | tobacco storage and distribution;the company logitalia s.r.l., is a service provider, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco storage and distribution industries. it is based in novi ligure, italy.;11.0;50.0;registered office;False;2005.0;;;logitalia-srl_seac002338376-001
vipcubancigars.it;agriculture_livestock;agricultural_production;;distributor;corso giuseppe garibaldi 49 | 20121 milano - italy;milano - italy;20121.0;italy;tobacco;the company vipcubancigars.it, is a distributor, which operates in the tobacco industry. it is based in milano, italy.;;;;False;;http://www.vipcubancigars.it;;vipcubancigarsit_00000004010490-285230001
napoleone fruits s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;18 via degli aironi | 80029 sant'antimo - italy;sant'antimo - italy;80029.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company napoleone fruits s.r.l., is a wholesaler, founded in 2008, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in sant'antimo, italy.;;;registered office;False;2008.0;;;napoleone-fruits-srl_seac004841929-001
alma racing di maurizio papaleo;agriculture_livestock;agricultural_production;;service provider;16 via pratica di mare | 00040 ardea - italy;ardea - italy;40.0;italy;tobacco and smokers items | tobacco | tobacco mills;the company alma racing di maurizio papaleo, is a service provider, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco mills industries. it is based in ardea, italy.;;;registered office;False;;;;alma-racing-di-maurizio-papaleo_seac006913190-001
fratelli santorelli s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;191 via s. nicola | 80036 palma campania - italy;palma campania - italy;80036.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company fratelli santorelli s.r.l., is a wholesaler, founded in 2000, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in palma campania, italy.;1.0;10.0;registered office;False;2000.0;;;fratelli-santorelli-srl_seac002944985-001
seganfreddo s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;34/a viale del mercato nuovo | 36100 vicenza - italy;vicenza - italy;36100.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company seganfreddo s.r.l., is a wholesaler, founded in 1988, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in vicenza, italy.;1.0;10.0;registered office;False;1988.0;;;seganfreddo-srl_seac004665462-001
blu vape s.r.l.;agriculture_livestock;agricultural_production;;;20 via della lega lombarda | 00162 roma - italy;roma - italy;162.0;italy;tobacco and smokers items | tobacco;the company blu vape s.r.l., which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in roma, italy.;;;;False;;http://www.paginegialle.it/sigarettaelettronicaromasmokingsvapostoreonline_lbdldh;;blu-vape-srl_seac010214299-001
gianni' angelo;agriculture_livestock;agricultural_production;;;10 via roma | 98070 motta d'affermo - italy;motta d'affermo - italy;98070.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company gianni' angelo, founded in 1998, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in motta d'affermo, italy.;11.0;50.0;registered office;False;1998.0;;;gianni-angelo_seac002350809-001
la nocciola - soc. coop. a r. l.;agriculture_livestock;agricultural_production;;;13 via xxiv maggio | 80030 visciano - italy;visciano - italy;80030.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company la nocciola - soc. coop. a r. l., founded in 1995, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in visciano, italy.;;;registered office;False;1995.0;;;la-nocciola-soc-coop-a-r-l_seac001966839-001
maga team s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;149 via di dono paolo | 00142 roma - italy;roma - italy;142.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company maga team s.r.l., is a wholesaler, founded in 2001, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in roma, italy.;;;;False;2001.0;;;maga-team-srl_seac000502984-001
jf s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;31 via dalmazia | 00046 grottaferrata - italy;grottaferrata - italy;46.0;italy;tobacco and smokers items | tobacco | tobacco-growing;the company jf s.r.l., is a wholesaler, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco-growing industries. it is based in grottaferrata, italy.;;;;False;2005.0;;;jf-srl_seac003373955-001
mpm tabacchi sud s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;giardino | 82010 san nicola manfredi - italy;san nicola manfredi - italy;82010.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company mpm tabacchi sud s.r.l., is a manufacturer/ producer, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in san nicola manfredi, italy.;;;registered office;False;;;;mpm-tabacchi-sud-srl_seac000319839-001
al.pe;agriculture_livestock;agricultural_production;;;contrada raieta | 65010 collecorvino - italy;collecorvino - italy;65010.0;italy;crackers and snacks, salted | chestnuts and sweet chestnuts | fruits, dried;the company al.pe, founded in 1982, which operates in the crackers and snacks, salted industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in collecorvino, italy.;11.0;50.0;registered office;False;1982.0;http://www.alpesnack.it;;alpe_seac001334428-001
comatab s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;1 via torre | 83012 cervinara - italy;cervinara - italy;83012.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company comatab s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in cervinara, italy.;11.0;50.0;registered office;False;1998.0;http://www.comatab.com;;comatab-srl_seac002310866-001
bresolin s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;7 via cal larga | 31031 caerano di san marco - italy;caerano di san marco - italy;31031.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company bresolin s.r.l., is a wholesaler, founded in 1975, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in caerano di san marco, italy.;11.0;50.0;registered office;False;1975.0;;;bresolin-srl_seac002098880-001
flue cured verona s.r.l.;agriculture_livestock;agricultural_production;;;15 via canove | 37056 salizzole - italy;salizzole - italy;37056.0;italy;tobacco and smokers items | tobacco;the company flue cured verona s.r.l., which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in salizzole, italy.;11.0;50.0;;False;;;;flue-cured-verona-srl_seac006901425-001
ambrosio s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;91 via spinazzo | 84047 capaccio paestum - italy;capaccio paestum - italy;84047.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company ambrosio s.r.l., is a wholesaler, founded in 1999, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in capaccio paestum, italy.;11.0;50.0;registered office;False;1999.0;http://www.ambrosiosrl.it;;ambrosio-srl_seac004794643-001
distribuzione tabacchi alto milanese s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;3 via carpi | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;tobacco and smokers items | tobacco | tobacco for cigars;the company distribuzione tabacchi alto milanese s.r.l., is a wholesaler, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco for cigars industries. it is based in busto arsizio, italy.;;;registered office;False;;;;distribuzione-tabacchi-alto-milanese-srl_seac002697581-001
f.lli della bella s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;castiello biagio | 80021 afragola - italy;afragola - italy;80021.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company f.lli della bella s.r.l., is a wholesaler, founded in 1986, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in afragola, italy.;1.0;10.0;registered office;False;1986.0;http://www.dellabella.it;;flli-della-bella-srl_seac001833532-001
decal s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;piazzetta divisione acqui | 36078 valdagno - italy;valdagno - italy;36078.0;italy;tobacco and smokers items | tobacco | cigars;the company decal s.r.l., is a wholesaler, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and cigars industries. it is based in valdagno, italy.;;;registered office;False;2005.0;;;decal-srl_seac002792139-001
la caliendo s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;gallesana | 01039 vignanello - italy;vignanello - italy;1039.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company la caliendo s.r.l., is a wholesaler, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in vignanello, italy.;;;registered office;False;;;;la-caliendo-srl_seac005622318-001
monachello rita;agriculture_livestock;agricultural_production;;manufacturer/ producer;tessitori | 05018 orvieto - italy;orvieto - italy;5018.0;italy;tobacco and smokers items | tobacco | tobacco storage and distribution;the company monachello rita, is a manufacturer/ producer, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco storage and distribution industries. it is based in orvieto, italy.;;;registered office;False;;;;monachello-rita_seac001781385-001
fruit service di marullo mario;agriculture_livestock;agricultural_production;;wholesaler;137 viale regina margherita | 95034 bronte - italy;bronte - italy;95034.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company fruit service di marullo mario, is a wholesaler, founded in 2007, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in bronte, italy.;11.0;50.0;registered office;False;2007.0;;;fruit-service-di-marullo-mario_seac005619175-001
italian flair;agriculture_livestock;agricultural_production;;manufacturer/ producer;via castenedolo 10 | 00188 roma - italy;roma - italy;188.0;italy;tobacco;the company italian flair, is a manufacturer/ producer, which operates in the tobacco industry. it is based in roma, italy.;1.0;10.0;;False;;http://www.italian-flair.com;;italian-flair_00000004641795-451688001
