company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
m c vetroinfissi s.n.c. di cesaretti luca & magrini daniele;glass_construction_materials;glassware_decorative;;service provider;2 via della cava | 06049 spoleto - italy;spoleto - italy;6049.0;italy;windows | glassware, decorative | mosquito nets for windows;the company m c vetroinfissi s.n.c. di cesaretti luca & magrini daniele, is a service provider, which operates in the windows industry. it also operates in the glassware, decorative, and mosquito nets for windows industries. it is based in spoleto, italy.;;;registered office;False;;;;m-c-vetroinfissi-snc-di-cesaretti-luca-magrini-daniele_seac005199578-001
edilglas di pomponi g.;glass_construction_materials;glassware_decorative;;;zona artigianale villa pavone | 64100 teramo - italy;teramo - italy;64100.0;italy;plate glass and mirrors | glass | glassware, decorative;the company edilglas di pomponi g., founded in 1993, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in teramo, italy.;;;registered office;False;1993.0;https://www.edilglas.it/;;edilglas-di-pomponi-g_seac000210490-001
vetreria i.v.a. di fanecco giuliano e c. s.n.c.;glass_construction_materials;glassware_decorative;;;84 via bruno giordano | 35124 padova - italy;padova - italy;35124.0;italy;plate glass and mirrors | glassware, decorative | mirrors, decorative;the company vetreria i.v.a. di fanecco giuliano e c. s.n.c., founded in 1983, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and mirrors, decorative industries. it is based in padova, italy.;11.0;50.0;registered office;False;1983.0;http://www.vetreriaiva.com;;vetreria-iva-di-fanecco-giuliano-e-c-snc_seac000281556-001
venezia rocco;glass_construction_materials;glassware_decorative;;;fuori porta roma | 81043 capua - italy;capua - italy;81043.0;italy;glassware, decorative | glass painting | glass, blown;the company venezia rocco, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in capua, italy.;;;registered office;False;;;;venezia-rocco_seac000740292-001
daniotto sabrina;glass_construction_materials;glassware_decorative;;;castello | 30122 venezia - italy;venezia - italy;30122.0;italy;glassware, decorative | glass painting | glass, blown;the company daniotto sabrina, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;;;daniotto-sabrina_seac002787854-001
vetreria artigiana;glass_construction_materials;glassware_decorative;;;localita' poggino | 01100 viterbo - italy;viterbo - italy;1100.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria artigiana, founded in 2006, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in viterbo, italy.;11.0;50.0;registered office;False;2006.0;;;vetreria-artigiana_seac000550609-001
due d cornici di domenico cione e c. s.n.c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via case nuove niviano | 29029 rivergaro - italy;rivergaro - italy;29029.0;italy;picture frames and framing | glassware, decorative | mouldings, frame;the company due d cornici di domenico cione e c. s.n.c., is a manufacturer/ producer, founded in 2006, which operates in the picture frames and framing industry. it also operates in the glassware, decorative, and mouldings, frame industries. it is based in rivergaro, italy.;;;registered office;False;2006.0;;;due-d-cornici-di-domenico-cione-e-c-snc_seac000692386-001
murano puro s.r.l.;glass_construction_materials;glassware_decorative;;;20 fondamenta radi lorenzo | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company murano puro s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;;False;;;;murano-puro-srl_seac010951756-001
toffolo rossit cesare;glass_construction_materials;glassware_decorative;;;37 fondamenta dei vetrai | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company toffolo rossit cesare, founded in 1984, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1984.0;;;toffolo-rossit-cesare_seac002246436-001
cerioli eugenio;glass_construction_materials;glassware_decorative;;manufacturer/ producer;garibaldi | 26010 capergnanica - italy;capergnanica - italy;26010.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company cerioli eugenio, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in capergnanica, italy.;1.0;10.0;registered office;False;;;;cerioli-eugenio_seac003902700-001
stilvetro s.n.c.;glass_construction_materials;glassware_decorative;;;6 via dei frassini | 30100 venezia - italy;venezia - italy;30100.0;italy;glassware, decorative | glass painting | glass, blown;the company stilvetro s.n.c., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;;;stilvetro-snc_seac006780788-001
vetreria aurora di rossi massimo e c. s.n.c.;glass_construction_materials;glassware_decorative;;;19 via fermi enrico | 25020 flero - italy;flero - italy;25020.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria aurora di rossi massimo e c. s.n.c., founded in 1982, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in flero, italy.;11.0;50.0;registered office;False;1982.0;http://www.paginegialle.it/vetreriaurora;;vetreria-aurora-di-rossi-massimo-e-c-snc_seac000496425-001
antonio tammaro group s.r.l.;glass_construction_materials;glassware_decorative;;;142 via borsellino | 80025 casandrino - italy;casandrino - italy;80025.0;italy;glassware, decorative | glass painting | glass, blown;the company antonio tammaro group s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in casandrino, italy.;11.0;50.0;registered office;False;;;;antonio-tammaro-group-srl_seac009341986-001
pozzi s.r.l.;glass_construction_materials;glassware_decorative;;service provider;79/81 via risorgimento | 20017 rho - italy;rho - italy;20017.0;italy;glass | glassware, decorative | plate glass and mirrors;the company pozzi s.r.l., is a service provider, founded in 1987, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in rho, italy.;;;registered office;False;1987.0;;;pozzi-srl_seac001071991-001
tecnovetro di sandro moro;glass_construction_materials;glassware_decorative;;;20/22 via galilei galileo | 08100 nuoro - italy;nuoro - italy;8100.0;italy;glassware, decorative | glass painting | glass, blown;the company tecnovetro di sandro moro, founded in 1990, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in nuoro, italy.;;;registered office;False;1990.0;;;tecnovetro-di-sandro-moro_seac001577901-001
la san marco vetri d'arte s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;castello | 30122 venezia - italy;venezia - italy;30122.0;italy;glassware, decorative | glass painting | glass, blown;the company la san marco vetri d'arte s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1996.0;;;la-san-marco-vetri-darte-srl_seac002692975-001
netro artefatto s.n.c.;glass_construction_materials;glassware_decorative;;;120 via baldo degli ubaldi | 00167 roma - italy;roma - italy;167.0;italy;glassware, decorative | glass painting | glass, blown;the company netro artefatto s.n.c., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in roma, italy.;;;registered office;False;;;;netro-artefatto-snc_seac005940393-001
vetrotiffany alcoa di coa anna laura;glass_construction_materials;glassware_decorative;;;146 via s. simaco | 09088 simaxis - italy;simaxis - italy;9088.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrotiffany alcoa di coa anna laura, founded in 1997, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in simaxis, italy.;;;registered office;False;1997.0;;;vetrotiffany-alcoa-di-coa-anna-laura_seac001502514-001
artevetro di iomini laura;glass_construction_materials;glassware_decorative;;;4 via colleoni | 20022 castano primo - italy;castano primo - italy;20022.0;italy;home furniture | doors, house | glassware, decorative;the company artevetro di iomini laura, which operates in the home furniture industry. it also operates in the doors, house, and glassware, decorative industries. it is based in castano primo, italy.;;;registered office;False;;http://www.artevetrocastanoprimo.it;;artevetro-di-iomini-laura_seac001101169-001
promoclass di ariboni lorena;glass_construction_materials;glassware_decorative;;service provider;amendola giovanni | 41125 modena - italy;modena - italy;41125.0;italy;glassware, decorative | handicraft | photogravure printing;the company promoclass di ariboni lorena, is a service provider, which operates in the glassware, decorative industry. it also operates in the handicraft, and photogravure printing industries. it is based in modena, italy.;;;registered office;False;;http://www.promoclass.it;;promoclass-di-ariboni-lorena_seac004623220-001
caldarone massimiliano;glass_construction_materials;glassware_decorative;;;5419/b sestiere cannaregio | 30121 venezia - italy;venezia - italy;30121.0;italy;glassware, decorative | glass painting | glass, blown;the company caldarone massimiliano, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;1.0;10.0;;False;;;;caldarone-massimiliano_seac009664907-001
