company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
vetrerie esposito s.n.c. di federico e lamberto maria varriale;glass_construction_materials;glass_industrial;;;3 via manara | 20090 opera - italy;opera - italy;20090;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetrerie esposito s.n.c. di federico e lamberto maria varriale, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in opera, italy.;;;;False;;;;vetrerie-esposito-snc-di-federico-e-lamberto-maria-varriale_seac006191366-001
vetreria adige & tiffany;glass_construction_materials;glass_industrial;;manufacturer/ producer;2 via avogadro | 39100 bolzano - italy;bolzano - italy;39100;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria adige & tiffany, is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in bolzano, italy.;1.0;10.0;registered office;False;;;;vetreria-adige-tiffany_seac005233718-001
isoclima s.p.a.;glass_construction_materials;glass_industrial;;manufacturer/ producer;14 via volta alessandro | 35042 este - italy;este - italy;35042;italy;glass | glass for the transport industry | plate glass, safety;the company isoclima s.p.a., is a manufacturer/ producer, founded in 1977, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in este, italy.;;;registered office;False;1977.0;http://www.isoclima.net;;isoclima-spa_seac001496226-001
tuzzolino giovanni;glass_construction_materials;glass_industrial;;;33 via basile ernesto | 90035 marineo - italy;marineo - italy;90035;italy;glass | glass for the transport industry | plate glass, safety;the company tuzzolino giovanni, founded in 1994, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in marineo, italy.;1.0;10.0;registered office;False;1994.0;;;tuzzolino-giovanni_seac000943085-001
nuova vetreria trasparenze s.n.c.;glass_construction_materials;glass_industrial;;;22 via della calzatura | 63821 porto sant'elpidio - italy;porto sant'elpidio - italy;63821;italy;glass | plate glass and mirrors | glass for the transport industry;the company nuova vetreria trasparenze s.n.c., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in porto sant'elpidio, italy.;11.0;50.0;registered office;False;;;;nuova-vetreria-trasparenze-snc_seac009606624-001
vetrosat s.a.s. di tiveron marco e zanin fabio & c.;glass_construction_materials;glass_industrial;;;40 via venier sebastiano | 30020 marcon - italy;marcon - italy;30020;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetrosat s.a.s. di tiveron marco e zanin fabio & c., founded in 1997, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in marcon, italy.;;;registered office;False;1997.0;;;vetrosat-sas-di-tiveron-marco-e-zanin-fabio-c_seac002726485-001
temper desio s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;artigiani | 20832 desio - italy;desio - italy;20832;italy;glass for the transport industry | plate glass and mirrors | glass, sheet;the company temper desio s.r.l., is a subcontractor, which operates in the glass for the transport industry industry. it also operates in the plate glass and mirrors, and glass, sheet industries. it is based in desio, italy.;11.0;50.0;registered office;False;;;;temper-desio-srl_seac000664218-001
varisco italo e c. s.n.c.;glass_construction_materials;glass_industrial;;manufacturer/ producer;61 via nervesa della battaglia | 31100 treviso - italy;treviso - italy;31100;italy;glass | plate glass and mirrors | glass for the transport industry;the company varisco italo e c. s.n.c., is a manufacturer/ producer, founded in 1980, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in treviso, italy.;11.0;50.0;registered office;False;1980.0;;;varisco-italo-e-c-snc_seac000304962-001
vetreria mariano s.r.l.;glass_construction_materials;glass_industrial;;;36 via dell' industria | 01100 viterbo - italy;viterbo - italy;1100;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria mariano s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in viterbo, italy.;;;registered office;False;;http://www.vetreriamariano.it;;vetreria-mariano-srl_seac000459032-001
flash glass di bortone domenico;glass_construction_materials;glass_industrial;;service provider;10 via pian di frasso | 00040 ardea - italy;ardea - italy;40;italy;glass | plate glass and mirrors | glass for the transport industry;the company flash glass di bortone domenico, is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in ardea, italy.;1.0;10.0;registered office;False;;;;flash-glass-di-bortone-domenico_seac009239820-001
meneghin antonio;glass_construction_materials;glass_industrial;;manufacturer/ producer;45 via matteotti | 35020 arzergrande - italy;arzergrande - italy;35020;italy;glass | glass for the transport industry | plate glass, safety;the company meneghin antonio, is a manufacturer/ producer, founded in 1978, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in arzergrande, italy.;;;registered office;False;1978.0;;;meneghin-antonio_seac001531741-001
cafiero giancarlo domenico;glass_construction_materials;glass_industrial;;;57 via alcamo | 91100 trapani - italy;trapani - italy;91100;italy;glass | plate glass and mirrors | glass for the transport industry;the company cafiero giancarlo domenico, founded in 2005, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in trapani, italy.;1.0;10.0;registered office;False;2005.0;;;cafiero-giancarlo-domenico_seac004775779-001
d'avanzo pierpaolo;glass_construction_materials;glass_industrial;;;45 via nazionale delle puglie | 80030 comiziano - italy;comiziano - italy;80030;italy;glass | plate glass and mirrors | glass for the transport industry;the company d'avanzo pierpaolo, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in comiziano, italy.;;;;False;;;;davanzo-pierpaolo_seac002934472-001
rivera del aguila conrado alexander;glass_construction_materials;glass_industrial;;;28 via rio de janeiro | 10141 torino - italy;torino - italy;10141;italy;glass | plate glass and mirrors | glass for the transport industry;the company rivera del aguila conrado alexander, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in torino, italy.;1.0;10.0;;False;;http://www.paginebianche.it/vetreriarivera-torino;;rivera-del-aguila-conrado-alexander_seac010348866-001
vetreria piombinese;glass_construction_materials;glass_industrial;;;6 via zara | 57025 piombino - italy;piombino - italy;57025;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria piombinese, founded in 1992, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in piombino, italy.;1.0;10.0;registered office;False;1992.0;;;vetreria-piombinese_seac000264522-001
vetreria angelana s.a.s. di iaconi marco e c;glass_construction_materials;glass_industrial;;;via zona industriale | 06081 assisi - italy;assisi - italy;6081;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria angelana s.a.s. di iaconi marco e c, founded in 1993, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in assisi, italy.;;;registered office;False;1993.0;;;vetreria-angelana-sas-di-iaconi-marco-e-c_seac001240937-001
predari vetri s.p.a.;glass_construction_materials;glass_industrial;;manufacturer/ producer;6 via lombardi riccardo | 46010 curtatone - italy;curtatone - italy;46010;italy;glass | plate glass and mirrors | glass for the transport industry;the company predari vetri s.p.a., is a manufacturer/ producer, founded in 1999, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in curtatone, italy.;51.0;100.0;;False;1999.0;http://www.predarivetri.com;;predari-vetri-spa_seac000569059-001
