company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
tommolini francesco & c. ( s.n.c. );glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;94 via d'annunzio | 64014 martinsicuro - italy;martinsicuro - italy;64014.0;italy;construction materials | bricks | plaster and plaster products;the company tommolini francesco & c. ( s.n.c. ), is a manufacturer/ producer, founded in 1990, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in martinsicuro, italy.;;;registered office;False;1990.0;;;tommolini-francesco-c-snc-_seac000189098-001
magazzino edile saluzzese s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;6 via europa | 12026 piasco - italy;piasco - italy;12026.0;italy;construction materials | bricks | plaster and plaster products;the company magazzino edile saluzzese s.r.l., is a wholesaler, founded in 1995, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in piasco, italy.;11.0;50.0;registered office;False;1995.0;;;magazzino-edile-saluzzese-srl_seac002545017-001
edil 3a;glass_construction_materials;plaster_and_plaster_products;;wholesaler;via leonardo da vinci | 89063 melito porto salvo - italy;melito porto salvo - italy;89063.0;italy;bricks | plaster and plaster products | roadlaying materials;the company edil 3a, is a wholesaler, founded in 2001, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in melito porto salvo, italy.;;;registered office;False;2001.0;;;edil-3a_seac002384214-001
gpa milano s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;3 piazza martelli franco | 20162 milano - italy;milano - italy;20162.0;italy;plaster and plaster products | chalk, industrial | plasterboard;the company gpa milano s.r.l., founded in 1994, which operates in the plaster and plaster products industry. it also operates in the chalk, industrial, and plasterboard industries. it is based in milano, italy.;11.0;50.0;registered office;False;1994.0;;;gpa-milano-srl_seac001095712-001
santuccio rosario;glass_construction_materials;plaster_and_plaster_products;;;18 via pergolesi | 96017 noto - italy;noto - italy;96017.0;italy;construction materials | bricks | plaster and plaster products;the company santuccio rosario, founded in 1982, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in noto, italy.;11.0;50.0;registered office;False;1982.0;;;santuccio-rosario_seac001428902-001
gea s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;3 contrada fiume grande | 87020 tortora - italy;tortora - italy;87020.0;italy;construction materials | bricks | plaster and plaster products;the company gea s.r.l., founded in 1994, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in tortora, italy.;;;registered office;False;1994.0;;;gea-srl_seac000587897-001
c.v.p. s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;3 contrada fossato | 65020 san valentino in abruzzo citeriore - italy;san valentino in abruzzo citeriore - italy;65020.0;italy;plaster and plaster products | chalk, industrial | plasterboard;the company c.v.p. s.r.l., which operates in the plaster and plaster products industry. it also operates in the chalk, industrial, and plasterboard industries. it is based in san valentino in abruzzo citeriore, italy.;;;;False;;;;cvp-srl_seac006700664-001
rbc edile s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;contrada cutura | 87010 torano castello - italy;torano castello - italy;87010.0;italy;construction materials | bricks | plaster and plaster products;the company rbc edile s.r.l., is a wholesaler, founded in 1998, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in torano castello, italy.;;;registered office;False;1998.0;;;rbc-edile-srl_seac002431466-001
rosciano s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;contrada tressanti | 84036 sala consilina - italy;sala consilina - italy;84036.0;italy;construction materials | bricks | plaster and plaster products;the company rosciano s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in sala consilina, italy.;;;;False;1998.0;;;rosciano-srl_seac000888637-001
barbieri enrico;glass_construction_materials;plaster_and_plaster_products;;;barbieri | 16025 montebruno - italy;montebruno - italy;16025.0;italy;bricks | plaster and plaster products | roadlaying materials;the company barbieri enrico, founded in 2002, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in montebruno, italy.;;;;False;2002.0;;;barbieri-enrico_seac006173787-001
lisi alfredo & figli s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;15 via della stazione | 50037 scarperia e san piero - italy;scarperia e san piero - italy;50037.0;italy;construction materials | bricks | plaster and plaster products;the company lisi alfredo & figli s.r.l., is a wholesaler, founded in 1949, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in scarperia e san piero, italy.;;;;False;1949.0;;;lisi-alfredo-figli-srl_seac000105304-001
cisme.com s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;70 via colloredo | 33037 pasian di prato - italy;pasian di prato - italy;33037.0;italy;construction materials | bricks | plaster and plaster products;the company cisme.com s.r.l., is a wholesaler, founded in 2004, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in pasian di prato, italy.;1.0;10.0;registered office;False;2004.0;;;cismecom-srl_seac002502437-001
eco s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;via nervi pierluigi | 70024 gravina in puglia - italy;gravina in puglia - italy;70024.0;italy;construction materials | bricks | plaster and plaster products;the company eco s.r.l., is a wholesaler, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in gravina in puglia, italy.;;;registered office;False;;;;eco-srl_seac005830408-001
gold diamond s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;5 via mutti | 24060 borgo di terzo - italy;borgo di terzo - italy;24060.0;italy;construction materials | bricks | plaster and plaster products;the company gold diamond s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in borgo di terzo, italy.;;;;False;;;;gold-diamond-srl_seac009300177-001
edil.geca di andreuzza mauro;glass_construction_materials;plaster_and_plaster_products;;;montereale | 33170 pordenone - italy;pordenone - italy;33170.0;italy;bricks | plaster and plaster products | roadlaying materials;the company edil.geca di andreuzza mauro, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in pordenone, italy.;;;;False;;;;edilgeca-di-andreuzza-mauro_seac005596219-001
edilemme;glass_construction_materials;plaster_and_plaster_products;;wholesaler;45 viale di vittorio giuseppe | 76013 minervino murge - italy;minervino murge - italy;76013.0;italy;construction materials | bricks | plaster and plaster products;the company edilemme, is a wholesaler, founded in 1921, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in minervino murge, italy.;;;;False;1921.0;;;edilemme_seac003099910-001
edilstandard di del campo michele & c. s.n.c.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;62 viale giovanni xxiii papa | 71011 apricena - italy;apricena - italy;71011.0;italy;construction materials | bricks | plaster and plaster products;the company edilstandard di del campo michele & c. s.n.c., is a manufacturer/ producer, founded in 1995, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in apricena, italy.;;;registered office;False;1995.0;;;edilstandard-di-del-campo-michele-c-snc_seac000035780-001
mestra s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;contrada ramisella | 91026 mazara del vallo - italy;mazara del vallo - italy;91026.0;italy;raw materials for construction and public works | bricks | plaster and plaster products;the company mestra s.r.l., which operates in the raw materials for construction and public works industry. it also operates in the bricks, and plaster and plaster products industries. it is based in mazara del vallo, italy.;;;;False;;;;mestra-srl_seac005320466-001
