company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
office point di osso mario e c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;via formellese, km 3,85 | 00060 formello - italy;formello - italy;60.0;italy;labels, office use | office supplies | compatible cartridges;the company office point di osso mario e c., is a retailer, which operates in the labels, office use industry. it also operates in the office supplies, and compatible cartridges industries. it is based in formello, italy.;1.0;10.0;;False;;;;office-point-di-osso-mario-e-c_00000004574437-406686001
m.b.f. s.n.c. di scanavino fabrizio e monica;paper_cardboard;paper_cardboard_finished_products;labels_office_use;service provider;8/e corso torino | 12051 alba - italy;alba - italy;12051.0;italy;office supplies | labels, office use | folders - office equipment;the company m.b.f. s.n.c. di scanavino fabrizio e monica, is a service provider, founded in 1999, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in alba, italy.;1.0;10.0;registered office;False;1999.0;;;mbf-snc-di-scanavino-fabrizio-e-monica_seac000788515-001
luwa s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;1 via ponte roitero | 33097 spilimbergo - italy;spilimbergo - italy;33097.0;italy;office supplies | labels, office use | folders - office equipment;the company luwa s.r.l., is a retailer, founded in 2000, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in spilimbergo, italy.;1.0;10.0;;False;2000.0;;;luwa-srl_seac000399968-001
tecnonet;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;14 piazza umberto i | 91100 trapani - italy;trapani - italy;91100.0;italy;office supplies | labels, office use | folders - office equipment;the company tecnonet, is a retailer, founded in 1993, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in trapani, italy.;;;registered office;False;1993.0;http://www.tecnonet.dealerstore.it;;tecnonet_seac000496436-001
cipro;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;4 via cosenza | 03100 frosinone - italy;frosinone - italy;3100.0;italy;office supplies | labels, office use | folders - office equipment;the company cipro, is a wholesaler, founded in 1987, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in frosinone, italy.;1.0;10.0;registered office;False;1987.0;;;cipro_seac001930313-001
kronos s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;10 via la rena | 03012 anagni - italy;anagni - italy;3012.0;italy;office supplies | labels, office use | folders - office equipment;the company kronos s.r.l., is a wholesaler, founded in 2007, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in anagni, italy.;;;registered office;False;2007.0;;;kronos-srl_seac004694725-001
sistema ufficio;paper_cardboard;paper_cardboard_finished_products;labels_office_use;service provider;annunziata | 72019 san vito dei normanni - italy;san vito dei normanni - italy;72019.0;italy;office supplies | labels, office use | folders - office equipment;the company sistema ufficio, is a service provider, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in san vito dei normanni, italy.;;;registered office;False;;;;sistema-ufficio_seac002270840-001
frega davide;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;4 via s. elia | 87010 lungro - italy;lungro - italy;87010.0;italy;office supplies | labels, office use | folders - office equipment;the company frega davide, founded in 1997, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in lungro, italy.;11.0;50.0;;False;1997.0;;;frega-davide_seac006173244-001
buffetti s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;via casilina | 03012 anagni - italy;anagni - italy;3012.0;italy;office supplies | labels, office use | folders - office equipment;the company buffetti s.r.l., is a retailer, founded in 1982, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in anagni, italy.;;;;False;1982.0;;;buffetti-srl_seac000155619-001
m.t.c. s.a.s. di cortelazzi dario;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;50 via dei capasso | 00164 roma - italy;roma - italy;164.0;italy;office supplies | labels, office use | folders - office equipment;the company m.t.c. s.a.s. di cortelazzi dario, is a wholesaler, founded in 1981, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in roma, italy.;;;registered office;False;1981.0;http://www.mtcoffice.com;;mtc-sas-di-cortelazzi-dario_seac002973373-001
toriazzi s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;16/a strada pozzetto | 43122 parma - italy;parma - italy;43122.0;italy;stationery | office supplies | labels, office use;the company toriazzi s.r.l., is a wholesaler, founded in 1984, which operates in the stationery industry. it also operates in the office supplies, and labels, office use industries. it is based in parma, italy.;;;registered office;False;1984.0;https://toriazzi.net/;;toriazzi-srl_seac000234682-001
esploratore azzurro 2000 tcs;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;16 via re arduino | 10080 busano - italy;busano - italy;10080.0;italy;office supplies | labels, office use | folders - office equipment;the company esploratore azzurro 2000 tcs, founded in 2002, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in busano, italy.;;;registered office;False;2002.0;;;esploratore-azzurro-2000-tcs_seac004703985-001
tuttoufficio di caspani simone;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;63 via vittorio veneto | 20834 nova milanese - italy;nova milanese - italy;20834.0;italy;office supplies | labels, office use | folders - office equipment;the company tuttoufficio di caspani simone, founded in 2003, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in nova milanese, italy.;;;registered office;False;2003.0;;;tuttoufficio-di-caspani-simone_seac002659053-001
scaringella (s.a.s.);paper_cardboard;paper_cardboard_finished_products;labels_office_use;;diaz armando | 70033 corato - italy;corato - italy;70033.0;italy;office supplies | labels, office use | folders - office equipment;the company scaringella (s.a.s.), which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in corato, italy.;;;registered office;False;;;;scaringella-sas_seac004700205-001
assist office s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;24/2 localita' rio cane'-calvenzano | 40038 vergato - italy;vergato - italy;40038.0;italy;office supplies | labels, office use | folders - office equipment;the company assist office s.r.l., is a wholesaler, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in vergato, italy.;;;registered office;False;;;;assist-office-srl_seac005588135-001
onefin s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;64 strada vignolese | 41124 modena - italy;modena - italy;41124.0;italy;stationery | labels, office use | administration consultants;the company onefin s.r.l., which operates in the stationery industry. it also operates in the labels, office use, and administration consultants industries. it is based in modena, italy.;;;registered office;False;;;;onefin-srl_seac010852174-001
wagner timbri s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;9 piazza wagner riccardo | 20145 milano - italy;milano - italy;20145.0;italy;office supplies | labels, office use | folders - office equipment;the company wagner timbri s.r.l., founded in 2007, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in milano, italy.;;;registered office;False;2007.0;;;wagner-timbri-srl_seac005547827-001
grafikart di targetti roberta e manetti alessandro s.a.s.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;22 via campana dino | 50055 lastra a signa - italy;lastra a signa - italy;50055.0;italy;office supplies | labels, office use | folders - office equipment;the company grafikart di targetti roberta e manetti alessandro s.a.s., is a retailer, founded in 2007, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in lastra a signa, italy.;;;registered office;False;2007.0;;;grafikart-di-targetti-roberta-e-manetti-alessandro-sas_seac001009148-001
