company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
checco carpenterie e serramenti societa' a responsabilita' limitata se;construction_public_works;windows;;;37 via demetra | 89065 motta san giovanni - italy;motta san giovanni - italy;89065.0;italy;frame and joinery | porches, metal | windows, metal;the company checco carpenterie e serramenti societa' a responsabilita' limitata se, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in motta san giovanni, italy.;;;registered office;False;;;;checco-carpenterie-e-serramenti-societa-a-responsabilita-limitata-se_seac010153083-001
fornarelli francesco;construction_public_works;windows;;;via giovanni xxiii papa | 70028 sannicandro di bari - italy;sannicandro di bari - italy;70028.0;italy;frame and joinery | windows, wood | building;the company fornarelli francesco, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in sannicandro di bari, italy.;;;;False;;;;fornarelli-francesco_seac006184890-001
toso giuseppe;construction_public_works;windows;;;110 via laghi | 36056 tezze sul brenta - italy;tezze sul brenta - italy;36056.0;italy;frame and joinery | windows, wood | building;the company toso giuseppe, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in tezze sul brenta, italy.;;;registered office;False;;;;toso-giuseppe_seac006184641-001
raimondo porte s.r.l.;construction_public_works;windows;;wholesaler;contrada galdo | 85044 lauria - italy;lauria - italy;85044.0;italy;frame and joinery | windows, wood | building;the company raimondo porte s.r.l., is a wholesaler, founded in 2002, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in lauria, italy.;;;registered office;False;2002.0;;;raimondo-porte-srl_seac000432008-001
f.lli perra di roberto e gianluigi s.n.c.;construction_public_works;windows;;manufacturer/ producer;battisti | 09041 dolianova - italy;dolianova - italy;9041.0;italy;frame and joinery | windows, aluminium;the company f.lli perra di roberto e gianluigi s.n.c., is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in dolianova, italy.;;;registered office;False;;;;flli-perra-di-roberto-e-gianluigi-snc_seac004716483-001
mp infissi s.r.l.;construction_public_works;windows;;service provider;8 via giovanni xxiii | 00018 palombara sabina - italy;palombara sabina - italy;18.0;italy;frame and joinery | porches, metal | windows, metal;the company mp infissi s.r.l., is a service provider, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in palombara sabina, italy.;;;registered office;False;;;;mp-infissi-srl_seac009991732-001
lu.ma s.r.l.;construction_public_works;windows;;;via pantanello | 04022 fondi - italy;fondi - italy;4022.0;italy;frame and joinery | windows, aluminium;the company lu.ma s.r.l., founded in 2002, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in fondi, italy.;11.0;50.0;;False;2002.0;;;luma-srl_seac000643575-001
emmetici di marocco luciano;construction_public_works;windows;;;78 via ternavasso | 10046 poirino - italy;poirino - italy;10046.0;italy;frame and joinery | porches, metal | windows, metal;the company emmetici di marocco luciano, founded in 2004, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in poirino, italy.;1.0;10.0;registered office;False;2004.0;;;emmetici-di-marocco-luciano_seac001876578-001
vit.all.infissi di umberto vitali;construction_public_works;windows;;;85 via isolone | 54035 fosdinovo - italy;fosdinovo - italy;54035.0;italy;frame and joinery | porches, metal | windows, metal;the company vit.all.infissi di umberto vitali, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in fosdinovo, italy.;11.0;50.0;registered office;False;;;;vitallinfissi-di-umberto-vitali_seac005677837-001
esseci s.n.c. di sacchini paolo & c;construction_public_works;windows;;manufacturer/ producer;95 via per mosciano | 64021 giulianova - italy;giulianova - italy;64021.0;italy;frame and joinery | windows, aluminium;the company esseci s.n.c. di sacchini paolo & c, is a manufacturer/ producer, founded in 1995, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in giulianova, italy.;;;registered office;False;1995.0;;;esseci-snc-di-sacchini-paolo-c_seac001600955-001
potenza e pierro s.r.l.;construction_public_works;windows;;;26 via corana | 04012 cisterna di latina - italy;cisterna di latina - italy;4012.0;italy;frame and joinery | windows, aluminium;the company potenza e pierro s.r.l., founded in 2003, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in cisterna di latina, italy.;11.0;50.0;registered office;False;2003.0;;;potenza-e-pierro-srl_seac002404742-001
rollbau s.r.l.;construction_public_works;windows;;manufacturer/ producer;9 piazzale de gasperi alcide | 38068 rovereto - italy;rovereto - italy;38068.0;italy;frame and joinery | windows, wood | building;the company rollbau s.r.l., is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in rovereto, italy.;;;registered office;False;;http://www.rollbau.it;;rollbau-srl_seac001831121-001
pifferi & alpi s.r.l.;construction_public_works;windows;;manufacturer/ producer;3 via caduti di nassiryia | 22063 cantu' - italy;cantu' - italy;22063.0;italy;frame and joinery | windows, aluminium | aluminum doors | aluminium joinery | aluminium frame;the company pifferi & alpi s.r.l., is a manufacturer/ producer, founded in 2007, which operates in the frame and joinery industry. it also operates in the windows, aluminium, aluminum doors, aluminium joinery, and aluminium frame industries. it is based in cantu', italy.;;;registered office;False;2007.0;http://www.pifferi-alpi.com;;pifferi-alpi-srl_seac004640257-001
styl point s.r.l.;construction_public_works;windows;;;8 contrada s.giovanni | 74028 sava - italy;sava - italy;74028.0;italy;frame and joinery | windows, wood | doors;the company styl point s.r.l., founded in 2004, which operates in the frame and joinery industry. it also operates in the windows, wood, and doors industries. it is based in sava, italy.;1.0;10.0;registered office;False;2004.0;;;styl-point-srl_seac002578369-001
lugli ermanno;construction_public_works;windows;;;16 via mare ionio | 41012 carpi - italy;carpi - italy;41012.0;italy;frame and joinery | porches, metal | windows, metal;the company lugli ermanno, founded in 1987, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in carpi, italy.;;;registered office;False;1987.0;;;lugli-ermanno_seac002174702-001
filippini luigi;construction_public_works;windows;;;16/18 piazza arosio angelo | 20851 lissone - italy;lissone - italy;20851.0;italy;frame and joinery | windows, aluminium | doors;the company filippini luigi, founded in 1975, which operates in the frame and joinery industry. it also operates in the windows, aluminium, and doors industries. it is based in lissone, italy.;;;registered office;False;1975.0;;;filippini-luigi_seac000053679-001
l'ideimmagine di fongaro alessandro;construction_public_works;windows;;;2 via s. zeno | 36071 arzignano - italy;arzignano - italy;36071.0;italy;mannequins, display | window dressing | decorating;the company l'ideimmagine di fongaro alessandro, founded in 1988, which operates in the mannequins, display industry. it also operates in the window dressing, and decorating industries. it is based in arzignano, italy.;11.0;50.0;registered office;False;1988.0;;;lideimmagine-di-fongaro-alessandro_seac000613021-001
abba serramenti s.n.c.;construction_public_works;windows;;manufacturer/ producer;4 via raffaello | 10071 borgaro torinese - italy;borgaro torinese - italy;10071.0;italy;frame and joinery | windows, aluminium | roller shutters;the company abba serramenti s.n.c., is a manufacturer/ producer, founded in 2003, which operates in the frame and joinery industry. it also operates in the windows, aluminium, and roller shutters industries. it is based in borgaro torinese, italy.;;;registered office;False;2003.0;;;abba-serramenti-snc_seac003367854-001
az serramenti s.n.c.;construction_public_works;windows;;;3 via crispi | 10038 verolengo - italy;verolengo - italy;10038.0;italy;frame and joinery | porches, metal | windows, metal;the company az serramenti s.n.c., which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in verolengo, italy.;11.0;50.0;registered office;False;;;;az-serramenti-snc_seac011212653-001
prugnoli nevio;construction_public_works;windows;;retailer;via tuscania | 01010 marta - italy;marta - italy;1010.0;italy;frame and joinery | windows, aluminium;the company prugnoli nevio, is a retailer, founded in 1989, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in marta, italy.;1.0;10.0;registered office;False;1989.0;;;prugnoli-nevio_seac004394243-001
neotek di curridori marco;construction_public_works;windows;;;16 via s. gerardo | 31040 trevignano - italy;trevignano - italy;31040.0;italy;frame and joinery | windows, wood | building;the company neotek di curridori marco, founded in 2005, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in trevignano, italy.;;;registered office;False;2005.0;;;neotek-di-curridori-marco_seac002946142-001
alosystem di aloisio alessio;construction_public_works;windows;;;69 via indipendenza | 87032 amantea - italy;amantea - italy;87032.0;italy;frame and joinery | porches, metal | windows, metal;the company alosystem di aloisio alessio, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in amantea, italy.;1.0;10.0;registered office;False;;;;alosystem-di-aloisio-alessio_seac011345025-001
